2022-10-25T22:38:58.000Z,ssh user account guessing
2023-08-12T05:42:35.000Z,ssh root password guessing
2023-08-22T16:40:33.000Z,ssh user account guessing
2023-09-10T10:05:11.000Z,smtp auth attempt
2023-10-18T14:07:58.000Z,smtp auth attempt
2023-12-21T09:34:58.000Z,smtp auth attempt
2024-02-05T05:50:05.000Z,smtp auth attempt
2024-04-04T23:27:08.000Z,ssh user account guessing
2024-04-17T13:18:52.000Z,ssh root password guessing
2024-05-28T08:24:01.000Z,ssh user account guessing
2024-05-29T19:59:34.000Z,ssh user account guessing
